ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
9165192483,ROSICH Y PUIGDENGOLAS,,2022-07-19 15:51,,2022-08-02 12:28,L'Hospitalet de Llobregat,Spain,Textiles,GanaAyudas / Innovafiscal
9163604374,VIBIA,,2022-07-19 10:56,34 934 79 69 70,2022-08-02 12:14,El Prat de Llobregat,Spain,Diseño,GanaAyudas / Innovafiscal
9163603855,Heat Trace Engineering Solutions,,2022-07-19 10:49, +34 877 06 16 83,2022-08-02 11:19,Tarragona,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
9163603502,IMEMSA,,2022-07-19 10:45, +34 938 40 23 22,2022-07-26 11:18,Vilanova del Vallès,Spain,Construcción,GanaAyudas / Innovafiscal
9156261724,NEXIA Lighting,,2022-07-18 17:57, +34 937 15 47 12,2022-07-20 12:51,"Castellar del Vallès, Barcelona",Spain,,GanaAyudas / Innovafiscal
9155838746,Colvin,Funds Win,2022-07-18 17:48, +34 931 22 38 51,2022-07-21 14:00,Sant Just Desvern,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
9155837795,AKO Group,,2022-07-18 17:39,,2024-04-19 09:00,Les Roquetes,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
9155550257,Alfred Smart,,2022-07-18 17:26, +34 931 15 25 35,2022-08-03 10:40,Sobreático,Spain,Construcción,GanaAyudas / Innovafiscal
9155549256,Lifasa,,2022-07-18 17:15, +34 935 74 70 17,2022-08-02 16:55,Santa Perpètua De Mogoda,Spain,,GanaAyudas / Innovafiscal
9155285851,Innogando,,2022-07-18 17:08,,2022-08-04 10:30,Abadín,Spain,,GanaAyudas / Innovafiscal
9155169185,C. & G. Carandini S.A.U.,Julio Martinez (Deactivated User),2022-07-18 17:02, +34 933 17 40 08,2022-07-19 15:42,Martorelles,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
9153207577,Edison Electronics S.L.,,2022-07-18 11:10, +34 934655194,2022-09-08 12:30,Badalona,Spain,,GanaAyudas / Innovafiscal
9153196697,Pantur,,2022-07-18 11:06, +34 937260697,2022-07-26 11:29,Sabadell,Spain,Software de ordenador,Fractional CAIO
9153168653,CINERGIA,,2022-07-18 10:48,,2022-08-02 16:22,Argentona,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
9153148271,Electrolomas S.L.,,2022-07-18 10:33, +34 937576474,2022-09-09 11:04,Mataró,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
9153147967,Estanflux,,2022-07-18 10:27, +34 913806125,2022-07-19 12:30,Barcelona,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
9139727663,BQB Technology,,2022-07-15 17:29, +34 934 70 34 60,2022-08-03 17:30,Esplugues de Llobregat,Spain,Electrónica de consumo,Fractional CAIO
9139664463,FFUUSS,,2022-07-15 17:21, +34 902 88 30 83,2022-08-03 17:34,Solsona,Spain,Diseño,GanaAyudas / Innovafiscal
9139562247,Solter Soldadura SL,,2022-07-15 16:49, +34 902431219,2022-07-18 12:53,Campdevànol,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
9139415737,Evolutionary Archetypes Consulting,Ton Guardiet,2022-07-15 16:35,,2022-09-02 08:54,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
9139333895,"Edel, SL",,2022-07-15 16:02, +34 935 86 07 40,2022-08-03 09:33,Rubí,Spain,,GanaAyudas / Innovafiscal
9139333272,ESLA Conexiones S.L.,,2022-07-15 15:54,34 937724620,2022-09-07 12:56,Castellbisbal,Spain,Materiales de construcción,GanaAyudas / Innovafiscal
9138879245,ModpoW,,2022-07-15 15:42, +34936673922,2022-08-05 10:47,Barcelona,Spain,Telecomunicaciones,GanaAyudas / Innovafiscal
9138878372,Guilera,,2022-07-15 15:30, +34 936 68 17 94,2022-07-18 12:08,Molins de Rei,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
9137614498,Verybox,,2022-07-15 12:02, +34 933 776 533,2022-08-29 08:45,Cornellà de Llobregat,Spain,Hardware de ordenador,GanaAyudas / Innovafiscal
9137593780,Greenenergi,,2022-07-15 11:47,,2022-07-15 14:58,Girona,Spain,Construcción,GanaAyudas / Innovafiscal
9137593250,INSERTY,,2022-07-15 11:37, +34 935802898,2022-08-05 10:26,Montcada i Reixac,Spain,Construcción,GanaAyudas / Innovafiscal
9137553964,Códice Global Estratégico S.A. de C.V.,Luis García (Deactivated User),2022-07-15 11:32,,2022-08-10 16:06,,México,,GanaAyudas / Innovafiscal
9137545346,Mimaven Electrica S.A.,,2022-07-15 11:25, +34 902190826,2022-09-13 10:00,Rubí,Spain,Renovables y medio ambiente,GanaAyudas / Innovafiscal
9137545055,NMI Electronics,,2022-07-15 11:19, +34 934 23 86 74,2022-08-05 10:36,Barcelona,Spain,Desarrollo del programas,GanaAyudas / Innovafiscal
9137553174,"EUROCIR, S.A.",,2022-07-15 11:14,34 937 29 35 58,2022-08-03 09:53,Barberà del Vallès,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
9137464351,VAC-TRON,,2022-07-15 10:43, +34 938494612,2022-07-15 12:09,Canovelles,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
9132482564,Aristotle University of Thessaloniki,,2022-07-14 15:49,,2022-07-28 15:20,Thessaloniki,Greece,Educación superior,Fractional CAIO
9132491657,Benmayor,,2022-07-14 15:48, +34 935 72 41 63,2022-07-18 11:35,Montcada i Reixac,Spain,,GanaAyudas / Innovafiscal
9132502821,umuzi.co,,2022-07-14 15:47,,,,,,GanaAyudas / Innovafiscal
9132049236,Hermanos Guasch,Funds Win,2022-07-14 13:27,,2022-07-28 14:00,L'Hospitalet de l'Infant,Spain,Marítimo,GanaAyudas / Innovafiscal
9131947448,intereco.es,Funds Win,2022-07-14 13:14, +34 972242063,2022-07-28 14:00,Bescano,Spain,,GanaAyudas / Innovafiscal
9131808387,IAC industrial cables,,2022-07-14 12:00,,2022-08-01 17:03,Vallbona d'Anoia,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
9131713077,Kruch SIDOS,,2022-07-14 10:42, +34640791794,2022-08-09 15:43,Cornellá de Llobregat,Spain,Ingeniería civil,GanaAyudas / Innovafiscal
9131636349,MailGenius,,2022-07-14 10:37,,,Los Angeles,United States,,GanaAyudas / Innovafiscal
9131581876,Nehem,,2022-07-14 10:31,,2022-07-14 12:14,Nijmegen,Netherlands,Consultoría de gestión,GanaAyudas / Innovafiscal
9126714753,Styliff,Ton Guardiet,2022-07-13 20:20,(669)204-3131,,San Jose,United States,Servicio al consumidor,GanaAyudas / Innovafiscal
9126575121,Vianet.Capital,Ton Guardiet,2022-07-13 20:13,,,,,Mercados de capitales,Inversores / Ventures
9126017695,Ondara Logística,Funds Win,2022-07-13 17:50, +34 973 31 37 01,2022-07-18 14:00,Tàrrega,Spain,Transporte/camiones/ferrocarril,GanaAyudas / Innovafiscal
9123104848,Global Alumni,,2022-07-13 13:14,,2022-09-08 13:23,Miami,United States,,GanaAyudas / Innovafiscal
9115575895,Algevasa LOGISTICS,Funds Win,2022-07-12 17:53, +34 937122490,2022-08-02 14:00,Sabadell,Spain,Logística y cadena de suministros,GanaAyudas / Innovafiscal
9115400856,Agencia Fernandez de Sola,Funds Win,2022-07-12 17:03, +34 976373449,2022-07-12 17:29,Barcelona,Spain,Logística y cadena de suministros,GanaAyudas / Innovafiscal
9114405478,MĀRS INTELLIGENCE,Funds Win,2022-07-12 15:32,,2022-07-27 14:00,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
9114112894,Ready Express,Funds Win,2022-07-12 13:25, +34 937 07 20 62,2022-07-29 14:00,Navarcles,Spain,,GanaAyudas / Innovafiscal
9113482068,Licitaciones.es,,2022-07-12 11:55, +34 934 50 81 82,2022-09-15 09:46,Barcelona,Spain,Software de ordenador,Fractional CAIO
9103984654,ESADE,Axel Jutoran (Deactivated User),2022-07-11 15:33, +34 932 80 61 62,2025-02-17 14:17,Barcelona,Spain,Educación superior,GanaAyudas / Innovafiscal
9102257201,AGLOMERADOS ARAYA SL,Luis García (Deactivated User),2022-07-11 10:08, +34 924536740,,Ribera del Freso,Spain,Petróleo y energía,GanaAyudas / Innovafiscal
9102133155,VF Ingénierie,Luis García (Deactivated User),2022-07-11 09:34,,2022-07-11 10:02,,Switzerland,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
9084478872,SYM NAVAL,Funds Win,2022-07-08 17:39, +34 934 91 04 50,2023-03-02 18:09,Villanueva y Geltrú,Spain,Marítimo,GanaAyudas / Innovafiscal
9084222236,PNO Consultants,,2022-07-08 17:17,,2022-07-14 10:54,Bruxelles,United Kingdom,,GanaAyudas / Innovafiscal
9083885437,NATANEK IBERIA,Funds Win,2022-07-08 15:52, +34 937 37 60 25,2022-08-08 14:00,Barcelona,Spain,Logística y cadena de suministros,GanaAyudas / Innovafiscal
9072444853,Nocinit,,2022-07-07 17:59,,2023-02-24 12:13,Athens,Greece,Software de ordenador,Fractional CAIO
9072334357,Hifas da Terra,Luis García (Deactivated User),2022-07-07 17:52,34 986 86 10 87,2022-07-08 09:49,Pontevedra,Spain,Biotecnología,Fractional CAIO
9072332596,RURALIDAD.com,Luis García (Deactivated User),2022-07-07 17:33,,2022-07-07 17:47,Malcocinado,Spain,,GanaAyudas / Innovafiscal
9072306553,RURALIDAD.com,,2022-07-07 17:32,,2022-07-07 17:47,Malcocinado,Spain,,GanaAyudas / Innovafiscal
9072160271,Grupo DEX,,2022-07-07 16:56, +34 984492405,2022-07-12 12:58,Gijón,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
9072079145,solidaris.org,,2022-07-07 16:55,,2022-07-07 16:52,,,,GanaAyudas / Innovafiscal
9072019577,CONEXX EU,,2022-07-07 16:52,,,Ixelles,Belgium,,GanaAyudas / Innovafiscal
9071610133,Cargobici,Funds Win,2022-07-07 14:58, +34 650 38 62 28,2022-07-14 20:17,Barcelona,Spain,Transporte/camiones/ferrocarril,GanaAyudas / Innovafiscal
9071115449,OnTurtle,Funds Win,2022-07-07 13:28, +34 972 55 56 45,2022-07-29 14:00,Els Límits,Spain,Petróleo y energía,GanaAyudas / Innovafiscal
9070785174,Districenter,Funds Win,2022-07-07 13:14, +34 937101238,2022-07-28 14:00,Barcelona,Spain,,GanaAyudas / Innovafiscal
9070319544,7even,Luis García (Deactivated User),2022-07-07 11:40,,,,Chile,"Ocio, viajes y turismo",GanaAyudas / Innovafiscal
9064191048,AECOC,Maria Andreina Parra,2022-07-06 19:03, +34 932 52 39 00,2022-07-22 12:25,Barcelona,Spain,Logística y cadena de suministros,GanaAyudas / Innovafiscal
9064378472,DiverInvest,Ton Guardiet,2022-07-06 18:58, +34 932054005,,Barcelona,Spain,Servicios financieros,Inversores / Ventures
9063641222,NautaSystems,Funds Win,2022-07-06 17:32,,2022-07-29 14:00,Roses,Spain,Marítimo,GanaAyudas / Innovafiscal
9063639676,Galpe Secaex S.L.,Luis García (Deactivated User),2022-07-06 17:17, +34924849151,2022-07-06 17:21,Badajoz,España,,GanaAyudas / Innovafiscal
9063414042,Kleta,Funds Win,2022-07-06 16:43,,2022-07-28 14:00,Barcelona,Spain,Transporte/camiones/ferrocarril,GanaAyudas / Innovafiscal
9062987943,KOAN Consulting,,2022-07-06 15:23, +34 915 59 63 20,,Madrid,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
9063000849,Lexema,,2022-07-06 15:21,,2022-07-06 17:53,Tas-Sliema,Malta,Administración de educación,GanaAyudas / Innovafiscal
9062632219,B&B Trends Group,Funds Win,2022-07-06 14:43, +34 902 99 70 53,2022-07-21 15:41,Santa Perpètua De Mogoda,Spain,Electrónica de consumo,GanaAyudas / Innovafiscal
9062223242,ADL Consultores,,2022-07-06 12:17,,,,Spain,Administración de educación,GanaAyudas / Innovafiscal
9061543004,ONECO Consulting,,2022-07-06 12:06, +34 954224036,2023-06-29 14:35,Sevilla,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
9062191894,Praktica,,2022-07-06 12:03, +34 955 32 77 00,,Sevilla,Spain,Administración de educación,GanaAyudas / Innovafiscal
9061355646,Magenta España,,2022-07-06 10:57, +34 985 32 48 13,,Gijón,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
9056238894,Maskin Company 21,Funds Win,2022-07-05 18:06,,2022-07-11 14:00,Barcelona,Spain,,GanaAyudas / Innovafiscal
9055846831,Centro Médico Pasquali & Asociados,Funds Win,2022-07-05 18:00,,2022-07-27 14:00,Cambrils,Spain,Ámbito sanitario y hospitalario,Fractional CAIO
9049559378,Freightos,Funds Win,2022-07-04 14:48,,2023-04-03 19:22,Mongkok,Hong Kong,Software de ordenador,Fractional CAIO
9048925474,gruporosp.com,Ton Guardiet,2022-07-04 10:43,,,,Spain,,GanaAyudas / Innovafiscal
9049026725,Bernat Family Office S.L.,Ton Guardiet,2022-07-04 10:42,34 93 495 27 47,,Barcelona,Spain,Software de ordenador,Fractional CAIO
9040094983,Humanitas-It,,2022-07-03 02:11,,,Miami,United States,,Fractional CAIO
9034900336,Mail Tester,,2022-07-01 17:37,,2022-08-02 15:05,Riyadh,Saudi Arabia,,GanaAyudas / Innovafiscal
9021705242,ClickUp,,2022-06-30 01:54, +1 650-203-2403,2022-10-11 02:37,San Diego,United States,Software de ordenador,Fractional CAIO
9015993615,Site and Field,Ton Guardiet,2022-06-29 14:07,,2022-09-29 08:00,Madrid,Spain,Construcción,Fractional CAIO
9015835987,HEC Paris,,2022-06-29 13:30,,,New York,United States,Educación superior,GanaAyudas / Innovafiscal
9006791010,LivePlan,Maria Andreina Parra,2022-06-28 15:19, +1 541-683-6162,2022-06-29 11:38,Eugene,United States,Software de ordenador,Fractional CAIO
8993288283,Bonita Films,,2022-06-27 11:24, +34 932006590,2022-07-01 11:13,Barcelona,Spain,Entretenimiento,Fractional CAIO
8972800353,Clienting,,2022-06-23 13:18,,2022-08-10 16:30,Capital Federal,Argentina,Formación profesional y coaching,GanaAyudas / Innovafiscal
8972647543,TOUS,Ton Guardiet,2022-06-23 11:52,,,Manresa,Spain,Artículos de lujo y joyas,GanaAyudas / Innovafiscal
8972647509,RVO,Ton Guardiet,2022-06-23 11:51, +31 88 042 4242,2024-02-21 17:02,Den Haag,Netherlands,,GanaAyudas / Innovafiscal
8972646185,hub.brussels,,2022-06-23 11:50, +32 2 800 40 86,2025-01-14 13:31,Saint-Gilles,Belgium,Consultoría de gestión,GanaAyudas / Innovafiscal
8972647339,Germany Trade & Invest,Ton Guardiet,2022-06-23 11:49,4152481231,,San Francisco,United States,Comercio internacional y desarrollo,Inversores / Ventures
8972645989,luxinnovation gie,,2022-06-23 11:48, +352 43 62 63 1,2023-06-07 17:42,Luxembourg City,Luxembourg,Administración pública,GanaAyudas / Innovafiscal
8972603296,Dev'up,,2022-06-23 11:39,,2023-06-07 14:56,,France,Consultoría de gestión,GanaAyudas / Innovafiscal
8972616993,Deep Tech Experts,Ton Guardiet,2022-06-23 11:38,,,,,Formación profesional y coaching,Fractional CAIO
8972603199,MINALOGIC,David Ariza (Deactivated User),2022-06-23 11:37, +33 4 38 78 47 36,,Grenoble,France,Tecnología y servicios  de la Información,Fractional CAIO
8972603162,LVenture Group,Ton Guardiet,2022-06-23 11:36,,,Roma,Italy,Mercados de capitales,Fractional CAIO
8972616468,Skif Ventures,Ton Guardiet,2022-06-23 11:30,,,,Luxembourg,,Inversores / Ventures
8972616365,Legapass,Ton Guardiet,2022-06-23 11:29,,,Nice,France,Software de ordenador,Fractional CAIO
8972616287,F-SQUARE,Ton Guardiet,2022-06-23 11:27,,,Paris,France,Mercados de capitales,Fractional CAIO
8972573745,Crédit Agricole S.A,Ton Guardiet,2022-06-23 11:19, +33 157729045,,Paris,France,Servicios financieros,Fractional CAIO
8972573610,PitchBook Data,Ton Guardiet,2022-06-23 11:17, +1 206-257-7844,,Seattle,United States,Capital de riesgo y capital privado,Fractional CAIO
8972573541,StudentGator,Ton Guardiet,2022-06-23 11:16,,,Paris,France,Administración de educación,GanaAyudas / Innovafiscal
8963590047,I-MAS,Ton Guardiet,2022-06-22 12:51, +34 936682602,2023-03-08 17:52,Montcada i Reixac,Spain,,GanaAyudas / Innovafiscal
8963563852,Inveready,Ton Guardiet,2022-06-22 12:08,,,Barcelona,Spain,Mercados de capitales,Fractional CAIO
8962879380,Datancia,,2022-06-22 10:05, +34 630 72 52 32,2023-02-02 16:47,Barcelona,Spain,Software de ordenador,Fractional CAIO
8956697108,FEDEME - Federación de Empresarios del Metal de Sevilla,Ton Guardiet,2022-06-21 16:40,,,Sevilla,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
8934917139,MOBS,,2022-06-17 11:06, +1 617-592-9200,2025-10-17 13:36,Walnut Creek,United States,Software de ordenador,Fractional CAIO
8923905866,Rodrigo A. Sepúlveda Schulz,Ton Guardiet,2022-06-15 21:38,,,Saratoga,France,,GanaAyudas / Innovafiscal
8919169182,Decathlon USA LLC,,2022-06-15 10:25,,2022-08-08 16:04,Villeneuve-d'Ascq,France,Artículos deportivos,GanaAyudas / Innovafiscal
8919006767,SPEGC,,2022-06-15 09:39, +34 928 42 46 00,,Las Palmas de Gran Canaria,Spain,Servicios jurídicos,GanaAyudas / Innovafiscal
8914267483,ApexBrasil,,2022-06-14 17:07, +55 61 2027-0202,2022-07-25 13:15,Brasilia,Brazil,Formación profesional y coaching,GanaAyudas / Innovafiscal
8914193772,Tbig Finance,,2022-06-14 16:29, +34 657 94 60 21,2022-06-20 09:48,,Spain,Mercados de capitales,Fractional CAIO
8913937467,Aktion Legal Partners,Julio Martinez (Deactivated User),2022-06-14 16:17,,2022-07-04 11:53,València,Spain,Servicios jurídicos,GanaAyudas / Innovafiscal
8913756565,Roca Group Ventures,,2022-06-14 15:35, +34933661200,2022-07-21 12:16,Barcelona,Spain,,Inversores / Ventures
8913747885,Mossy Ventures,Ton Guardiet,2022-06-14 15:23,,,Renton,United States,Mercados de capitales,Inversores / Ventures
8911980672,SABAH.lab,Luis García (Deactivated User),2022-06-14 13:55, +994512304060,,,Azerbaijan,Software de ordenador,Fractional CAIO
8912302507,SABAH.lab,,2022-06-14 13:54,,,,Azerbaijan,Software de ordenador,Fractional CAIO
8911714572,Mondragon Unibersitatea,,2022-06-14 12:05, +34 943 639 129,2022-10-17 15:00,Arrasate,Spain,Educación superior,Fractional CAIO
8911722169,efst.hr,Luis García (Deactivated User),2022-06-14 11:59,,2022-06-27 17:40,Split,Croatia,Educación superior,GanaAyudas / Innovafiscal
8911679161,efst.hr,,2022-06-14 11:57,,2022-07-06 14:00,Split,Croatia,Educación superior,GanaAyudas / Innovafiscal
8911642982,Bitstartups,,2022-06-14 11:18,,2022-06-22 13:43,,Spain,Mercados de capitales,Fractional CAIO
8910749193,ICEX,,2022-06-14 09:18, +34 913 49 71 00,2022-07-25 14:50,Madrid,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
8903489184,Star Startups,Maria Andreina Parra,2022-06-13 15:10, +34645425500,2022-07-14 10:25,València,Spain,Software de ordenador,Fractional CAIO
8902250154,IMAN,Funds Win,2022-06-13 10:56,,2024-05-07 13:42,Barcelona,Spain,Externalización/Offshoring,GanaAyudas / Innovafiscal
8896036452,McCabe + Partners,Ton Guardiet,2022-06-11 08:40,,,Dubai,United Arab Emirates,Recursos humanos,GanaAyudas / Innovafiscal
8893067279,EvolMind,,2022-06-10 20:12,,2023-05-11 15:18,,,,GanaAyudas / Innovafiscal
8892443212,Bridge The Gap,,2022-06-10 18:12, +34 687 87 33 23,2023-02-02 16:20,Barcelona,Spain,,GanaAyudas / Innovafiscal
8891912849,Foro Capital Pymes,Ton Guardiet,2022-06-10 15:25, +34 932 18 12 33,2022-11-08 09:40,Barcelona,Spain,Mercados de capitales,Inversores / Ventures
8891895635,Swanlaab Venture Factory,,2022-06-10 15:24, +34 913 34 60 04,,Madrid,Spain,Mercados de capitales,Fractional CAIO
8891499170,Sepulveda Capital,Julio Martinez (Deactivated User),2022-06-10 15:17,,,Paris,France,Mercados de capitales,Inversores / Ventures
8891479455,INFOBIP LTD,,2022-06-10 15:00,,,London,United Kingdom,Recursos humanos,GanaAyudas / Innovafiscal
8881157274,AcceleratorApp Ltd,Maria Andreina Parra,2022-06-09 11:34,,,Lisboa,Portugal,Software de ordenador,Fractional CAIO
8880815185,Linka Agencia,,2022-06-09 09:42,,2022-07-07 17:00,Cali,Colombia,Marketing y publicidad,GanaAyudas / Innovafiscal
8874717552,Adara Ventures,Ton Guardiet,2022-06-08 16:09,,,Luxembourg,Luxembourg,Mercados de capitales,Inversores / Ventures
8865200527,David Villarreal,,2022-06-07 12:41,,2022-06-22 11:49,,,,GanaAyudas / Innovafiscal
8864763523,GESTORA DE FORMACIÓN,Maria Andreina Parra,2022-06-07 12:28,,2023-02-08 15:35,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
8864763018,Leancleaning,,2022-06-07 12:20,,2022-06-07 13:00,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
8864250370,SimilarWeb LTD,,2022-06-07 09:19,,2022-06-07 11:22,London,United Kingdom,Investigación de mercado,GanaAyudas / Innovafiscal
8859187019,Academia de Interacciones Relacionales,,2022-06-06 18:02, +34674986214,2022-06-07 10:21,Barcelona,,,GanaAyudas / Innovafiscal
8842501545,Ajuntament de Calonge i Sant Antoni,Luis García (Deactivated User),2022-06-03 15:48, +34972660375,2022-06-03 15:49,Calonge,Spain,"Ocio, viajes y turismo",Sector Público
8840363302,Drones Hispania,,2022-06-03 10:24, +34 633 12 69 03,2022-06-03 15:56,,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
8835245666,mba-camara.com,,2022-06-02 19:16,,2022-06-02 19:16,,,,GanaAyudas / Innovafiscal
8832870409,MAG A M CONSULTORES SA,,2022-06-02 12:09, +34 983203430,2022-06-02 12:10,,Spain,Contabilidad,GanaAyudas / Innovafiscal
8824592014,Conecta Barcelona,Luis García (Deactivated User),2022-06-01 11:50, +34623049795,2022-10-07 17:19,Barcelona,Spain,Comercio internacional y desarrollo,GanaAyudas / Innovafiscal
8824591939,ixl-center.net,,2022-06-01 11:48,617-259-8417,2022-06-17 17:46,Cambridge,United States,,GanaAyudas / Innovafiscal
8824460444,Incubar,,2022-06-01 11:06, +573136617765,2022-10-07 17:20,Manizales,Colombia,Software de ordenador,Fractional CAIO
8823483237,InsurTech Hub Munich,,2022-06-01 09:31, +49 89 99 52 99-13,2022-10-07 17:07,München,Germany,Software de ordenador,Fractional CAIO
8816952343,Procomer Costa Rica,,2022-05-31 13:15,2022961900,2022-12-15 16:29,San Rafael,Costa Rica,Formación profesional y coaching,GanaAyudas / Innovafiscal
8813550958,Constantia New Business,Ton Guardiet,2022-05-30 19:29, +43 (0)1 585 1858,,Wien,Austria,,GanaAyudas / Innovafiscal
8811334820,TAS Consultoría,Funds Win,2022-05-30 11:33, +34 934248311,2023-05-25 16:36,Barcelona,Spain,,GanaAyudas / Innovafiscal
8810996102,Microwd,Maria Andreina Parra,2022-05-30 11:16, +34 915 00 70 47,2023-07-06 19:01,Madrid,Spain,Servicios financieros,GanaAyudas / Innovafiscal
8810277703,Aula Magna Business School,,2022-05-30 09:31, +34932448910,2022-06-02 11:49,Barcelona,,Administración de educación,Educación e Incubadoras
8789941430,Plug and Play Tech Center,Ton Guardiet,2022-05-26 14:24, +1 408-524-1400,2026-03-11 13:07,Sunnyvale,United States,Recursos humanos,Fractional CAIO
8789996646,ITI,Maria Andreina Parra,2022-05-26 14:14, +34 963 87 70 69,2024-02-20 12:32,València,Spain,Software de ordenador,Fractional CAIO
8789841765,1BHub,Ton Guardiet,2022-05-26 13:47,,,,,Mercados de capitales,Fractional CAIO
8789937826,CedarBridge,Ton Guardiet,2022-05-26 13:45,,,Schuttrange,Luxembourg,Mercados de capitales,Fractional CAIO
8789884535,Negma Group Ltd,Ton Guardiet,2022-05-26 13:44,,,Dubai,United Arab Emirates,Mercados de capitales,Fractional CAIO
8789485129,bigspaceinvestments.com,Ton Guardiet,2022-05-26 11:32,,,,,,Inversores / Ventures
8782734997,Cambra de Comerç de Palamós,,2022-05-25 15:49, +34602254353,2022-05-25 15:54,Palamós,Spain,,GanaAyudas / Innovafiscal
8782192128,Cambra de Comerç de Manresa,,2022-05-25 13:57, +34938724222,2022-05-25 15:53,,,,GanaAyudas / Innovafiscal
8782177619,Cambra de Reus,,2022-05-25 13:45,,2022-05-25 13:45,Reus,Spain,Comercio internacional y desarrollo,GanaAyudas / Innovafiscal
8782176851,Cambra de Comerç de Terrassa,,2022-05-25 13:31, +34 933664303,2025-09-23 11:00,Sant Cugat Del Valles,Spain,Comercio internacional y desarrollo,GanaAyudas / Innovafiscal
8781937455,Cambra de Comerç de Sabadell,,2022-05-25 13:07, +34 937 45 12 55,2022-05-25 13:08,Sabadell,Spain,Gestión de organizaciones sin fines de lucro,GanaAyudas / Innovafiscal
8781935915,Cambra de Comerç de Girona,,2022-05-25 12:56, +34972418500,2022-05-25 13:00,Girona,Spain,Gestión de organizaciones sin fines de lucro,GanaAyudas / Innovafiscal
8781747554,cambratgn.org,,2022-05-25 12:44,,2022-05-30 09:00,Tarragona,Spain,Comercio internacional y desarrollo,GanaAyudas / Innovafiscal
8781746859,Cambra de Comerç de Lleida,Maria Andreina Parra,2022-05-25 12:31,,2025-11-14 08:00,Lleida,Spain,Comercio internacional y desarrollo,GanaAyudas / Innovafiscal
8762894436,University of Lisbon,,2022-05-23 16:50, +351 21 750 0000,2022-06-16 13:57,Lisboa,Portugal,Educación superior,Fractional CAIO
8734983227,HAN University of Applied Sciences,,2022-05-19 13:59, +31 24 353 1262,2022-05-19 14:02,Nijmegen,Netherlands,,Fractional CAIO
8734983064,Centro Escolar Cedros,,2022-05-19 13:58,,2022-05-19 13:58,Mexico City,Mexico,Educación superior,GanaAyudas / Innovafiscal
8734804795,University of Medicine and Pharmacy of Timisoara,,2022-05-19 13:52,,2022-05-19 13:53,Timișoara,Romania,Educación superior,Fractional CAIO
8729497920,ROOX,Funds Win,2022-05-18 22:48,,2023-09-26 14:16,,Spain,Minoristas,GanaAyudas / Innovafiscal
8725692278,"Alimmenta, dietistas nutricionistas",,2022-05-18 16:26, +34 932 427 830,2022-06-08 15:40,Barcelona,Spain,Educación superior,GanaAyudas / Innovafiscal
8721821482,Sokjo,,2022-05-18 09:35,,2022-05-23 11:10,Barcelona,Spain,Servicios financieros,GanaAyudas / Innovafiscal
8688347063,Investory,,2022-05-13 09:42,,2022-05-13 09:53,Vienna,Austria,,Inversores / Ventures
8688271424,CX Lab,,2022-05-13 09:01,,2022-06-14 13:25,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
8616178030,Bloobirds,,2022-05-06 13:04,,2022-09-28 13:18,Barcelona,Spain,Software de ordenador,Fractional CAIO
8607116067,FPCM,,2022-05-05 12:43, +34 911 16 99 40,2022-05-10 10:56,Madrid,Spain,,GanaAyudas / Innovafiscal
8607093307,Javi Pastor,,2022-05-05 12:37,,2022-05-12 10:50,New York,United States,Entretenimiento,GanaAyudas / Innovafiscal
8557565844,Junta de Castilla y León,Julio Martinez (Deactivated User),2022-04-29 13:58, +34 686 92 30 26,2022-04-29 18:37,Valladolid,Spain,Administración pública,GanaAyudas / Innovafiscal
8557370206,SERHS,Ton Guardiet,2022-04-29 13:16,34 902 01 04 05,,Pineda de Mar,Spain,Minoristas,GanaAyudas / Innovafiscal
